countryISO3,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
BOL,2002,242374,238179,235457,231608,227871,224224,220642,217112,213619,210091,206484,202806,199130,195475,191607,187429,183050,178666,174220,169916,165873,161984,158055,154155,150104,145802,141358,136988,132653,128433,124390,120493,116645,112866,109221,105734,102386,99136,95988,92946,90005,87165,84425,81769,79247,76873,74621,72428,70291,68226,66229,64280,62364,60484,58557,56537,54457,52422,50446,48374,46152,43866,41627,39376,37415,35894,34665,33412,32186,30921,29546,28090,26677,25316,23776,21968,19997,18073,16160,14360,12743,11272,9836,8455,7198,6089,5107,4177,3373,2721,2145,1630,1183,904,733,535,314,222,153,78,107
BOL,2003,243467,239594,235907,233595,230073,226610,223184,219776,216378,212984,209502,205880,202143,198389,194632,190681,186465,182076,177670,173201,168864,164766,160814,156828,152871,148796,144520,140135,135819,131547,127382,123381,119515,115703,111962,108351,104890,101563,98332,95203,92177,89249,86421,83691,81046,78533,76169,73926,71742,69614,67561,65582,63657,61762,59903,57994,55988,53919,51893,49924,47856,45636,43350,41105,38845,36868,35321,34054,32765,31503,30191,28755,27232,25754,24327,22745,20928,18974,17068,15182,13405,11798,10332,8910,7545,6326,5290,4404,3552,2851,2310,1803,1320,939,730,589,427,248,170,88,124
BOL,2004,244062,240643,237339,234126,231772,228577,225387,222183,218946,215681,212386,208948,205312,201516,197683,193821,189788,185533,181133,176705,172214,167842,163689,159672,155628,151614,147514,143262,138934,134675,130462,126353,122392,118557,114781,111078,107500,104065,100757,97545,94434,91423,88508,85692,82972,80336,77832,75477,73244,71069,68949,66907,64948,63044,61170,59332,57440,55449,53391,51373,49410,47347,45128,42839,40590,38323,36329,34753,33449,32122,30825,29467,27971,26378,24835,23342,21715,19891,17953,16065,14207,12451,10854,9395,7986,6636,5456,4492,3701,2927,2330,1900,1462,1010,696,555,444,319,180,100,146
BOL,2005,244073,241238,238426,235623,232813,229982,227115,224197,221213,218151,215015,211820,208426,204773,200917,197006,193040,188922,184628,180217,175765,171251,166844,162635,158553,154451,150378,146253,142025,137752,133549,129397,125342,121420,117617,113876,110211,106664,103254,99967,96772,93679,90683,87781,84976,82265,79638,77143,74797,72572,70407,68293,66264,64322,62441,60587,58768,56894,54917,52869,50861,48904,46844,44627,42336,40082,37806,35795,34189,32849,31484,30151,28746,27190,25528,23920,22360,20690,18856,16934,15065,13233,11499,9912,8456,7061,5726,4586,3695,2999,2303,1810,1490,1120,700,453,380,300,210,113,171
BOL,2006,243129,242519,239972,237378,234733,232029,229254,226394,223475,220504,217456,214309,211088,207649,203927,199989,195992,191933,187754,183451,179065,174635,170149,165760,161547,157449,153339,149260,145143,140945,136717,132556,128450,124433,120537,116751,113030,109384,105855,102460,99188,96008,92925,89939,87044,84245,81539,78916,76426,74094,71885,69733,67632,65612,63674,61792,59938,58116,56238,54253,52195,50175,48200,46125,43897,41595,39327,37039,34999,33341,31933,30505,29111,27653,26053,24361,22725,21145,19473,17662,15784,13963,12185,10518,9016,7658,6336,5111,4107,3291,2617,1993,1574,1294,970,602,422,333,236,128,200
BOL,2007,241642,240486,241071,238809,236432,233944,231346,228624,225771,222849,219890,216853,213696,210448,206963,203169,199146,195063,190909,186667,182353,177990,173581,169121,164748,160529,156413,152294,148207,144094,139925,135741,131621,127558,123578,119706,115936,112234,108604,105092,101712,98452,95283,92212,89235,86346,83551,80849,78228,75744,73421,71227,69089,67000,64988,63055,61171,59314,57490,55605,53613,51545,49510,47518,45426,43186,40872,38589,36289,34220,32508,31031,29539,28084,26571,24929,23204,21542,19938,18263,16476,14641,12867,11142,9544,8125,6862,5614,4497,3631,2888,2237,1684,1340,1098,820,505,371,263,146,235
BOL,2008,239997,239733,239078,239683,237707,235547,233215,230721,228053,225205,222281,219332,216308,213136,209862,206328,202463,198354,194182,189933,185627,181302,176960,172571,168136,163779,159552,155418,151287,147190,143084,138943,134800,130720,126698,122754,118906,115150,111465,107853,104355,100989,97741,94583,91523,88553,85669,82879,80179,77559,75080,72769,70589,68462,66385,64382,62450,60565,58706,56878,54987,52986,50906,48858,46848,44740,42486,40160,37863,35548,33450,31683,30137,28581,27064,25496,23811,22054,20365,18737,17060,15295,13501,11776,10103,8571,7237,6068,4894,3885,3155,2485,1857,1375,1108,902,669,409,296,166,276
BOL,2009,238728,239099,239001,238463,238307,236617,234675,232499,230107,227494,224651,221725,218785,215773,212589,209286,205705,201768,197573,193313,188968,184598,180259,175940,171569,167160,162817,158584,154430,150288,146181,142081,137966,133864,129825,125845,121936,118111,114371,110703,107107,103624,100272,97036,93889,90838,87876,84998,82211,79514,76896,74420,72120,69954,67839,65774,63779,61849,59963,58102,56269,54372,52361,50270,48207,46180,44055,41788,39449,37137,34809,32681,30860,29245,27625,26045,24422,22692,20905,19188,17538,15856,14114,12363,10684,9064,7598,6348,5274,4173,3272,2678,2084,1477,1066,874,707,519,311,189,326
BOL,2010,238210,238805,238948,238664,237979,236920,235515,233790,231770,229484,226924,224086,221157,218228,215227,212031,208700,205072,201062,196782,192433,187992,183558,179208,174911,170559,166176,161847,157607,153435,149282,145166,141070,136983,132923,128924,124986,121113,117311,113586,109935,106356,102888,99549,96326,93189,90149,87194,84321,81538,78845,76228,73758,71468,69316,67213,65159,63171,61245,59357,57493,55658,53754,51734,49633,47556,45509,43368,41088,38737,36410,34068,31910,30035,28351,26666,25024,23347,21574,19755,18009,16336,14651,12932,11223,9592,8023,6625,5458,4479,3452,2658,2202,1681,1096,758,641,511,369,215,387
BOL,2011,238671,237713,238067,238080,237760,237110,236158,234932,233329,231313,228955,226358,223502,220532,217537,214454,211175,207761,204069,200032,195748,191397,186954,182529,178199,173928,169608,165260,160963,156750,152600,148470,144378,140303,136233,132187,128200,124274,120411,116617,112899,109253,105679,102215,98878,95656,92520,89478,86528,83667,80900,78220,75614,73153,70865,68710,66602,64542,62543,60597,58684,56793,54926,52995,50950,48824,46721,44651,42479,40162,37768,35401,33022,30832,28932,27230,25533,23884,22202,20428,18612,16877,15216,13567,11915,10297,8729,7270,6019,4926,3955,3019,2344,1936,1474,958,706,563,410,244,461
BOL,2012,239924,239511,237174,237286,237171,236814,236198,235354,234306,232828,230816,228385,225753,222878,219870,216809,213645,210285,206786,203031,198967,194682,190327,185883,181468,177158,172916,168627,164315,160052,155865,151738,147633,143565,139512,135460,131428,127455,123542,119689,115904,112192,108551,104984,101524,98189,94970,91836,88793,85848,82998,80246,77581,74988,72535,70250,68091,65979,63914,61903,59938,58000,56082,54186,52226,50155,48006,45879,43784,41583,39227,36793,34387,31971,29749,27825,26105,24394,22739,21054,19279,17466,15741,14094,12481,10898,9369,7865,6516,5412,4392,3430,2585,2029,1670,1267,820,621,454,277,546
BOL,2013,241495,240181,239051,236620,236492,236248,235854,235273,234535,233667,232311,230304,227803,225133,222240,219195,216066,212820,209381,205798,201980,197890,193603,189245,184801,180396,176106,171892,167636,163359,159131,154972,150866,146785,142743,138712,134678,130662,126702,122801,118959,115182,111478,107844,104282,100827,97496,94277,91145,88102,85162,82324,79589,76937,74357,71913,69630,67469,65353,63282,61261,59275,57312,55367,53443,51454,49359,47186,45034,42914,40685,38292,35815,33371,30918,28663,26716,24979,23255,21593,19905,18129,16320,14605,12971,11395,9880,8441,7000,5762,4804,3858,2906,2153,1715,1403,1059,682,504,314,642
BOL,2014,242706,240668,239031,237724,236098,235726,235354,234923,234378,233746,233057,231825,229822,227249,224543,221631,218546,215352,212025,208503,204835,200956,196838,192548,188188,183743,179347,175076,170891,166665,162425,158230,154097,150014,145957,141940,137930,133913,129911,125965,122076,118244,114477,110778,107150,103594,100143,96814,93598,90466,87423,84486,81661,78941,76303,73736,71301,69019,66855,64735,62659,60625,58620,56633,54661,52707,50688,48568,46372,44194,42051,39791,37361,34843,32359,29869,27582,25611,23856,22118,20450,18759,16981,15175,13470,11850,10309,8862,7513,6138,5009,4198,3325,2382,1719,1400,1137,852,544,356,744
BOL,2015,243080,240742,238905,237491,236421,235618,235006,234505,234038,233527,233002,232491,231383,229383,226738,223995,221064,217940,214678,211268,207665,203912,199969,195823,191530,187167,182720,178332,174081,169921,165728,161522,157359,153252,149191,145157,141163,137175,133175,129186,125253,121375,117552,113792,110100,106477,102925,99477,96150,92936,89805,86760,83827,81012,78308,75683,73130,70702,68422,66253,64130,62048,60002,57977,55963,53964,51980,49934,47787,45567,43363,41195,38905,36437,33877,31353,28825,26506,24510,22737,20987,19312,17617,15836,14034,12339,10730,9226,7847,6588,5275,4256,3593,2793,1857,1286,1085,871,645,405,848
BOL,2016,242203,241739,239792,238226,236979,235991,235186,234490,233916,233433,232937,232385,231825,230659,228594,225880,223069,220067,216889,213607,210195,206592,202841,198910,194787,190524,186192,181783,177428,173201,169060,164886,160700,156555,152460,148407,144381,140393,136410,132415,128431,124502,120629,116809,113050,109360,105740,102187,98743,95425,92223,89102,86068,83139,80320,77607,74972,72406,69963,67662,65470,63319,61210,59138,57093,55061,53043,51043,48973,46795,44537,42300,40096,37784,35314,32765,30256,27749,25436,23423,21622,19851,18157,16468,14731,12998,11347,9837,8460,7145,5887,4680,3804,3201,2479,1637,1236,997,738,463,954
BOL,2017,240524,239131,240482,238925,237629,236549,235642,234834,234055,233408,232909,232428,231849,231240,230015,227885,225103,222221,219146,215915,212608,209195,205589,201841,197921,193817,189583,185284,180909,176585,172381,168257,164102,159935,155804,151720,147674,143654,139672,135692,131702,127722,123796,119923,116106,112349,108659,105038,101485,98043,94734,91542,88431,85405,82479,79656,76932,74286,71708,69249,66926,64709,62532,60393,58296,56228,54178,52140,50123,48030,45819,43524,41251,39011,36675,34203,31665,29169,26680,24375,22344,20514,18721,17010,15326,13633,11967,10361,8948,7697,6445,5188,4087,3354,2812,2166,1418,1142,846,526,1063
BOL,2018,238594,238064,237602,239272,238106,237079,236166,235339,234529,233666,232946,232433,231965,231360,230701,229417,227221,224369,221417,218269,214985,211654,208237,204629,200880,196969,192888,188681,184411,180072,175778,171597,167488,163349,159201,155085,151010,146971,142956,138978,135003,131015,127037,123113,119243,115426,111670,107981,104358,100803,97362,94060,90880,87778,84759,81835,79008,76272,73615,71023,68547,66203,63960,61756,59588,57464,55375,53304,51248,49213,47097,44852,42519,40210,37933,35574,33099,30572,28086,25618,23318,21270,19409,17596,15865,14187,12536,10938,9376,8059,6936,5747,4491,3494,2903,2422,1854,1198,966,596,1186
BOL,2019,237195,237304,237315,237227,238049,237274,236517,235771,235025,234213,233266,232473,231942,231489,230858,230148,228807,226545,223623,220600,217379,214041,210686,207267,203656,199909,196009,191946,187767,183529,179225,174962,170802,166710,162589,158459,154357,150292,146260,142251,138277,134304,130321,126346,122424,118555,114739,110983,107295,103673,100115,96676,93382,90212,87119,84108,81188,78355,75609,72939,70336,67842,65476,63208,60977,58781,56629,54518,52429,50353,48299,46160,43883,41511,39167,36853,34471,31994,29476,27003,24554,22261,20194,18303,16468,14718,13047,11438,9908,8391,7169,6173,5047,3792,2902,2453,2033,1541,979,675,1333
BOL,2020,236870,237126,237237,237210,237056,236782,236397,235911,235331,234667,233853,232822,231956,231410,230971,230313,229555,228154,225826,222836,219743,216450,213058,209680,206258,202647,198899,195010,190970,186819,182613,178344,174112,169975,165901,161799,157687,153600,149547,145521,141519,137550,133582,129603,125631,121713,117846,114032,110277,106590,102968,99408,95972,92686,89528,86444,83442,80525,77688,74931,72250,69635,67125,64737,62444,60187,57961,55784,53652,51543,49448,47377,45215,42904,40496,38117,35767,33362,30881,28374,25914,23486,21198,19114,17194,15339,13570,11903,10338,8877,7404,6279,5409,4348,3093,2307,2003,1642,1229,760,1512
BRA,1950,2083460,1912664,1770772,1654829,1561873,1488949,1433095,1391355,1360769,1338381,1325944,1325216,1309666,1266909,1208129,1155067,1101181,1061433,1044743,1042117,1036766,1033404,1018998,985808,940877,899154,857850,819956,788530,761808,734306,706325,683136,666562,654282,642274,631486,618165,600077,578911,559027,540082,519819,497721,474865,452151,428567,409893,398834,392430,385507,379680,369509,351951,329841,308942,287965,269201,254322,242027,229323,216801,204412,191829,179258,167276,155817,144520,133276,122229,111507,100935,91338,83097,75752,68793,62713,55315,45578,34725,24691,14730,7844,5608,6470,7306,8744,9591,8940,7398,6456,5905,5416,4864,4250,3776,3447,3113,2777,2436,8911
BRA,1951,2107413,2041666,1887627,1757530,1649158,1560291,1488064,1429615,1385951,1356141,1336033,1324162,1322934,1307002,1264251,1205694,1152641,1098650,1058750,1041862,1039009,1033422,1029804,1015207,981934,936989,895244,853918,816004,784547,757789,730260,702260,679027,662368,649977,637862,626965,613549,595397,574186,554247,535235,514921,492797,469926,447192,423602,404844,393577,386894,379702,373593,363217,345579,323470,302561,281587,262795,247829,235412,222612,210007,197553,184931,172344,160358,148911,137657,126499,115573,105002,94634,85216,77098,69865,63041,57054,50006,41008,31119,22006,13009,6784,4714,5422,6376,7470,8084,7492,6180,5367,4895,4477,4015,3509,2694,2415,2145,1881,6857
BRA,1952,2159800,2042561,2001991,1864551,1746116,1645203,1560331,1488729,1427623,1381987,1352922,1335075,1323756,1322027,1305697,1262907,1204513,1151414,1097261,1057170,1040065,1036982,1031152,1027273,1012472,979079,934075,892263,850873,812898,781381,754558,726972,698926,675624,658861,646347,634112,623093,609570,591335,570056,550042,530943,510557,488386,465473,442696,419075,400213,388727,381757,374290,367892,357297,339562,317431,296491,275499,256659,241591,229040,216128,203429,190897,178222,165607,153606,142157,130936,119852,109033,98604,88428,79181,71177,64049,57351,51453,44748,36480,27543,19342,11301,5728,3825,4380,5454,6205,6586,6052,4967,4283,3889,3544,3172,2772,1832,1617,1421,5185
BRA,1953,2223998,2116768,2014100,1961503,1840728,1734009,1640601,1559762,1488812,1425070,1377479,1349172,1333593,1322832,1320603,1303880,1261069,1202859,1149736,1095441,1055174,1037858,1034546,1028477,1024340,1009337,975839,930794,888930,847492,809473,777905,751029,723397,695314,671953,655094,642460,630111,618974,605349,587038,565699,545616,526438,505989,483778,460834,438023,414381,395420,383720,376465,368725,362040,351233,333406,311261,290299,269296,250417,235251,222571,209554,196763,184159,171436,158797,146786,135341,124156,113151,102444,92162,82182,73109,65223,58203,51634,45827,39468,31933,23954,16669,9586,4671,2933,3335,4527,4936,5083,4607,3752,3195,2881,2608,2325,2034,1193,1052,3846
BRA,1954,2290047,2188488,2088934,1991993,1920309,1816244,1721280,1635411,1558633,1488361,1422005,1372478,1344937,1331633,1321433,1318704,1301595,1258778,1200776,1147645,1093229,1052798,1035280,1031740,1025432,1021038,1005840,972250,927178,885279,843807,805757,774151,747231,719562,691453,668040,651091,638343,625883,614633,600910,582529,561140,540996,521744,501239,478995,456029,433190,409536,390484,378574,371037,363026,356057,345040,327128,304979,284001,262995,244082,228826,216021,202903,190026,177352,164588,151929,139912,128474,117332,106408,95818,85687,75906,67010,59245,52336,45897,40184,34173,27374,20356,13989,7868,3612,2041,2289,3600,3664,3579,3161,2535,2107,1872,1670,1477,1294,765,2800
BRA,1955,2352329,2255254,2158655,2063265,1969819,1879050,1791694,1708484,1630154,1557440,1487847,1418884,1367420,1340649,1329619,1319981,1316752,1299256,1256435,1198641,1145507,1090972,1050382,1032660,1028892,1022346,1017694,1002303,968621,923525,881593,840090,802009,770365,743402,715699,687565,664101,647063,634200,621631,610268,596448,577998,556558,536354,517030,496469,474195,451206,428343,404675,385534,373413,365594,357313,350060,338834,320838,298685,277692,256685,237741,222393,209463,196245,183282,170541,157733,145057,133035,121606,110504,99663,89190,79208,69630,60909,53266,46467,40161,34540,28877,22814,16759,11310,6151,2553,1149,1244,2673,2393,2075,1716,1319,1019,864,734,631,555,2010
BRA,1956,2407334,2325175,2231500,2138435,2046601,1956618,1869312,1785508,1704796,1627381,1554504,1484723,1415362,1363526,1336635,1325624,1315791,1312216,1294450,1251510,1193690,1140498,1085907,1045218,1027324,1023344,1016606,1011764,996259,962587,917581,875731,834315,796309,764709,737764,710086,681982,658512,641413,628456,615788,604321,590398,571857,550332,530031,510595,489948,467632,444623,421735,398061,378830,366493,358385,349831,342298,330876,312820,290697,269730,248767,229850,214485,201518,188293,175348,162648,149911,137337,125435,114150,103235,92634,82445,72773,63533,55174,47911,41513,35613,30375,25201,19786,14458,9567,5135,2205,1039,1081,2223,1986,1717,1418,1088,657,553,469,407,1434
BRA,1957,2458476,2371718,2299062,2208740,2119165,2030844,1944283,1860397,1780107,1701855,1625321,1552248,1482249,1412460,1360227,1333208,1322211,1312178,1308257,1290213,1247135,1189264,1135991,1081320,1040516,1022440,1018248,1011316,1006279,990655,956978,912043,870256,828909,790962,759390,732452,704788,676701,653214,636050,622990,610219,598643,584612,565971,544352,523945,504388,483647,461279,438240,415317,391624,372297,359740,351337,342508,334692,323069,304944,282842,261892,240965,222066,206678,193667,180430,167496,154832,142161,129682,117897,106751,96018,85652,75741,66374,57468,49467,42581,36581,31085,26227,21538,16768,12165,7830,4123,1859,931,920,1775,1578,1361,1121,859,440,367,309,1032
BRA,1958,2510023,2427862,2344103,2273840,2186836,2100716,2015874,1932699,1852203,1775393,1699571,1623888,1550592,1480347,1410104,1357456,1330295,1319308,1309072,1304802,1286474,1243242,1185298,1131922,1077152,1036216,1017952,1013545,1006417,1001183,985434,951740,906859,865118,823825,785921,754365,727424,699763,671681,648170,630931,617765,604887,593196,579052,560303,538581,518061,498376,477532,455104,432026,409059,385339,365908,353124,344424,335317,327215,315385,297186,275096,254155,233255,214368,198950,185891,172636,159709,147076,134466,122077,110406,99393,88838,78702,69068,60001,51427,43781,37267,31663,26568,22089,17885,13757,9876,6095,3112,1514,822,758,1327,1173,1004,824,629,305,245,762
BRA,1959,2568070,2487578,2405923,2323542,2249077,2165375,2082694,2001314,1921511,1844387,1771046,1697639,1622791,1549257,1478751,1408038,1354964,1327656,1316679,1306236,1301617,1283000,1239605,1181575,1128086,1073205,1032128,1013674,1009049,1001724,996292,980414,946696,901859,860157,818908,781039,749494,722544,694879,666800,643256,625940,612666,599676,587870,573608,554748,532919,512282,492465,471513,449021,425898,402883,379131,359590,346578,337580,328191,319801,307764,289486,267403,246466,225590,206710,191259,178149,164875,151952,139346,126795,114494,102933,92052,81673,71766,62404,53637,45392,38100,31959,26750,22055,17953,14233,10747,7590,4361,2102,1169,713,596,879,766,649,526,400,203,586
BRA,1960,2638140,2554387,2470976,2388073,2305840,2224440,2144037,2064793,1986873,1910439,1836686,1766811,1695815,1621799,1548021,1477251,1406064,1352559,1325103,1314132,1303484,1298514,1279607,1236046,1177927,1124321,1069324,1028104,1009457,1004617,997092,991463,975456,941710,896914,855249,814041,776205,744669,717707,690037,661957,638381,620987,607601,594502,582578,568199,549226,527288,506532,486580,465520,442961,419793,396729,372942,353292,340050,330752,321081,312402,300156,281798,259722,238788,217934,199061,183575,170414,157118,144198,131619,119126,106912,95460,84711,74507,64829,55740,47273,39357,32418,26649,21835,17539,13814,10579,7736,5301,2627,1091,823,605,435,431,360,292,229,170,467
BRA,1961,2720488,2615055,2532478,2451168,2371045,2292028,2214375,2138341,2062168,1985104,1908077,1833972,1763660,1692309,1618274,1544663,1473846,1402488,1348789,1321133,1309959,1299087,1293868,1274787,1231174,1173076,1119485,1064517,1023275,1004512,999501,991824,986043,969927,936148,891363,849697,808483,770645,739110,712147,684473,656392,632757,615217,601631,588331,576200,561627,542484,520396,499475,479342,458143,435509,412300,389197,365400,345632,332101,322417,312392,303355,290876,272488,250518,229690,208975,190225,174811,161697,148500,135713,123309,111040,99098,87940,77499,67683,58503,49984,42089,34757,28386,23151,18841,14990,11774,9034,6578,4418,2158,916,690,505,362,318,251,192,141,378
BRA,1962,2812442,2707155,2591681,2510290,2431088,2353751,2277960,2204060,2132401,2059305,1983106,1905497,1831049,1760307,1688609,1614566,1541130,1470273,1398752,1344866,1317012,1305637,1294544,1289077,1269823,1226162,1168094,1114522,1059591,1018331,999454,994273,986446,980513,964291,930480,885713,844050,802834,764999,733469,706508,678831,650754,627064,609381,595593,582096,569762,554993,535683,513447,492365,472054,450717,428010,404765,381624,357820,337937,324119,314050,303673,294277,281568,263153,241291,220573,199998,181374,166030,152969,139870,127218,114990,102948,91277,80414,70281,60856,52174,44226,36904,30155,24354,19653,15846,12442,9732,7490,5421,3535,1688,741,558,407,289,207,154,113,304
BRA,1963,2903164,2785676,2677604,2568582,2488366,2411262,2336704,2264127,2193971,2126678,2056650,1981308,1903107,1828308,1757132,1685080,1611019,1537751,1466848,1395158,1341079,1313025,1301447,1290132,1284415,1264989,1221275,1163230,1109673,1054773,1013491,994498,989147,981168,975083,958754,924908,880153,838491,797268,759431,727905,700943,673262,645184,621436,603608,589620,575924,563383,548419,528941,506554,485309,464816,443340,420559,397273,374093,350279,330281,316174,305719,294988,285234,272294,253848,232093,211481,191047,172545,157272,144259,131259,118742,106687,94869,83471,72901,63075,54039,45854,38475,31726,25559,20325,16159,12855,9896,7692,5947,4265,2653,1220,567,425,309,217,123,89,240
BRA,1964,2978070,2854864,2742642,2640285,2546607,2467534,2392495,2320681,2251286,2184844,2121886,2054895,1980377,1901552,1826369,1754726,1682288,1608179,1535047,1464066,1392175,1337881,1309613,1297827,1286286,1280317,1260709,1216924,1158878,1105310,1050418,1009095,989979,984455,976322,970081,953638,919742,874980,833300,792052,754197,722660,695685,667988,639898,616082,598101,583904,570003,557251,542086,522430,499884,478465,457783,436158,413293,389957,366727,342894,322769,308367,297523,286434,276317,263140,244656,222997,202484,182180,163793,148585,135615,122706,110317,98432,86833,75701,65420,55897,47246,39555,32743,26562,20974,16307,12672,9870,7354,5657,4407,3111,1771,751,392,293,210,144,74,192
BRA,1965,3027024,2908470,2800136,2700970,2609921,2525935,2447963,2374951,2305848,2239602,2176840,2118190,2054204,1980473,1900980,1825375,1753229,1680368,1606169,1533136,1462041,1389911,1335373,1306878,1294878,1283102,1276880,1257079,1213199,1155121,1101517,1046602,1005218,985968,980269,971976,965578,949011,915049,870256,828537,787241,749350,717786,690783,663056,634938,611041,592899,578487,564373,551402,536028,516184,493466,471864,450980,429196,406234,382837,359544,335679,315417,300714,289473,278020,267535,254113,235582,214009,193583,173400,155118,139965,127033,114209,101942,90221,78836,67963,57967,48743,40472,33270,27021,21408,16396,12293,9189,6888,4814,3622,2867,1957,891,283,218,160,112,72,162
BRA,1966,3037630,2987032,2881210,2782129,2689233,2601965,2519364,2440463,2366751,2298493,2233904,2171582,2112574,2048305,1974602,1895312,1819708,1747432,1674478,1600267,1527266,1456179,1384053,1329481,1300888,1288756,1276851,1270478,1250600,1206758,1148787,1095277,1040478,999103,979691,973724,965186,958524,941793,907836,863154,821516,780295,742447,710866,683803,656018,627850,603831,585471,570777,556383,543120,527491,507464,484611,462859,441815,419906,396866,373416,350085,326224,305859,290875,279261,267480,256673,243091,224652,203348,183202,163347,145387,130506,117831,105318,93392,82100,71266,61029,51666,43077,35460,28930,23348,18318,13972,10513,7832,5773,3995,3017,2386,1626,737,270,200,136,77,141
BRA,1967,3025881,2952667,2951147,2857897,2767920,2681157,2597549,2516216,2436281,2361772,2294264,2231242,2169273,2109830,2045191,1971416,1892223,1816516,1744013,1670866,1596542,1523476,1452299,1380080,1325398,1296671,1284389,1272339,1265808,1245824,1201963,1144020,1090531,1035773,994351,974750,968509,959713,952778,935863,901865,857232,815617,774417,736561,704921,677758,649878,621622,597451,578847,563851,549158,535585,519682,499445,476424,454494,433263,411198,388049,364516,341114,317224,296727,281444,269443,257319,246173,232412,214043,192978,173083,153530,135867,121236,108800,96582,84980,74102,63804,54186,45444,37477,30504,24634,19711,15258,11570,8750,6487,4667,3184,2418,1907,1297,586,263,174,87,118
BRA,1968,3001432,2960020,2912115,2917338,2836598,2755668,2674981,2594974,2514854,2433827,2358467,2291661,2230163,2168505,2108582,2043528,1969629,1890474,1814612,1741830,1668439,1593948,1520764,1449447,1377084,1322254,1293371,1280933,1268727,1262033,1241931,1198018,1140061,1086557,1031800,990302,970497,963978,954918,947705,930593,896529,851914,810295,769084,731193,699472,672192,644197,615832,591492,572630,557322,542319,528426,512237,491775,468571,446447,425012,402777,379502,355868,332380,308443,287800,272208,259810,247333,235840,221892,203578,182737,163081,143816,126437,112047,99842,87909,76623,66151,56381,47378,39249,31900,25566,20354,16087,12206,9176,6991,5147,3565,2375,1820,1430,969,434,222,100,98
BRA,1969,2978754,2964346,2938019,2901012,2883322,2815114,2743245,2668647,2592251,2513348,2431233,2355024,2288925,2228957,2167614,2107214,2041747,1967728,1888616,1812603,1739546,1665915,1591262,1517964,1446511,1374007,1319033,1289994,1277399,1265038,1258182,1237962,1194001,1136034,1082516,1027765,986192,966185,959387,950064,942573,925263,891137,846543,804921,763702,725777,693978,666581,638473,610000,585491,566372,550752,535440,521228,504752,484066,460681,438364,416727,394322,370923,347189,323615,299635,278847,262943,250149,237321,225481,211346,193088,172473,153056,134081,116988,102839,90865,79219,68251,58186,48947,40559,33046,26314,20621,16066,12457,9150,6776,5230,3805,2461,1563,1221,953,640,282,115,87
BRA,1970,2969569,2970987,2958138,2932451,2895352,2848269,2792627,2729853,2661374,2588617,2510961,2427787,2350756,2285388,2226970,2165963,2105108,2039251,1965137,1886097,1809959,1736652,1662806,1588016,1514630,1443066,1370447,1315346,1286163,1273416,1260905,1253888,1233557,1189563,1131606,1078093,1023366,981733,961531,954457,944873,937107,919605,885429,840870,799260,758048,720104,688235,660731,632520,603950,579281,559912,543985,528368,513841,497086,476182,452624,430121,408288,385722,362206,338381,314730,290713,269787,253580,240392,227216,215035,200716,182521,162141,142970,124290,107489,93588,81851,70496,59849,50194,41489,33719,26825,20715,15664,11770,8820,6089,4374,3466,2459,1355,751,622,474,311,131,89
BRA,1971,2977151,2962151,2957628,2942064,2916279,2881100,2838018,2788525,2730102,2662234,2587752,2509394,2425886,2348537,2283035,2224582,2163388,2102249,2036138,1961842,1882667,1806370,1732886,1658919,1584094,1510724,1439171,1366578,1311440,1282111,1269152,1256438,1249205,1228701,1184607,1126593,1073008,1018217,976468,956063,948736,938908,930886,913183,878893,834274,792586,751289,713240,681229,653553,625171,596434,571540,551866,535584,519617,504738,487657,466472,442668,419919,397841,375084,351460,327578,303897,279912,258921,242486,228992,215576,203176,188841,170930,151045,132387,114267,98071,84792,73701,63027,53072,44151,36227,29253,23051,17733,13454,10073,7420,5072,3664,2898,2052,1123,680,520,342,145,104
BRA,1972,2997862,2994565,2953752,2943292,2925016,2899143,2865896,2826828,2783501,2729448,2662214,2586031,2506997,2423182,2345542,2279929,2221458,2160098,2098696,2032353,1957898,1878613,1802185,1728545,1654483,1579648,1506317,1434800,1362257,1307099,1277635,1264467,1251555,1244109,1223438,1179258,1121205,1067569,1012731,970879,950279,942701,932632,924358,906457,872065,827403,785649,744282,706139,673997,646159,617614,588719,563610,543637,527003,510693,495468,478065,456606,432564,409578,387259,364320,340595,316665,292962,269015,247968,231309,217514,203862,191249,176902,159280,139897,121759,104205,88618,75967,65525,55534,46277,38092,30951,24776,19269,14743,11239,8373,6017,4053,2953,2331,1643,892,551,364,158,129
